State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
"Andhra Pradesh",Chittor,Madanapalli,Tomato,Local,FAQ,23/07/2025,3800,5000,4500
"Andhra Pradesh",Guntur,Guntur,"Dry Chillies",Red,FAQ,23/07/2025,9500,13500,12800
"Andhra Pradesh",Krishna,Tiruvuru,"Dry Chillies","Dry Chillies",FAQ,23/07/2025,11500,13500,12500
"Andhra Pradesh",Krishna,Tiruvuru,Rice,"1009 Kar",FAQ,23/07/2025,4400,4800,4600
"Andhra Pradesh",Kurnool,Kurnool,"Arhar (Tur/Red Gram)(Whole)",Local,Non-FAQ,23/07/2025,4420,6370,6340
"Andhra Pradesh",Kurnool,Yemmiganur,Groundnut,TMV-2,FAQ,23/07/2025,3086,5410,4760
"Andhra Pradesh","West Godavari",Chintalapudi,Lemon,Lemon,FAQ,23/07/2025,800,1200,1000
Assam,Barpeta,"Barpeta Road",Brinjal,Brinjal,Local,23/07/2025,1000,1400,1200
Assam,Barpeta,"Barpeta Road",Capsicum,Capsicum,Local,23/07/2025,1200,1400,1400
Assam,Barpeta,"Barpeta Road",Pumpkin,Pumpkin,Local,23/07/2025,700,900,800
Assam,Darrang,Balugaon,Lemon,Lemon,Local,23/07/2025,400.2,533.6,400.2
Assam,Goalpara,Krishnai,"Bitter gourd","Bitter Gourd",Local,23/07/2025,1400,1600,1400
Assam,Goalpara,Krishnai,Cabbage,Cabbage,Local,23/07/2025,1200,1800,1500
Assam,Goalpara,Krishnai,Tomato,Tomato,Local,23/07/2025,2000,3000,2400
Assam,Golaghat,Golaghat,"Green Chilli","Green Chilly",Local,23/07/2025,3700,4000,3800
Assam,Golaghat,Golaghat,Pumpkin,Pumpkin,Local,23/07/2025,1000,1300,1200
Assam,Kamrup,Pamohi(Garchuk),"Bhindi(Ladies Finger)",Bhindi,Local,23/07/2025,1000,1500,1300
Assam,Kamrup,Pamohi(Garchuk),"Green Chilli","Green Chilly",Local,23/07/2025,7500,8000,7700
Assam,Kamrup,Pamohi(Garchuk),Pumpkin,Pumpkin,Local,23/07/2025,700,1000,800
Assam,Kokrajhar,"Dotma Bazar",Lemon,Lemon,Local,23/07/2025,667,1000.5,800.4
Assam,MORIGAON,Kushtoli,Pumpkin,Pumpkin,Local,23/07/2025,700,900,800
Assam,Nagaon,Dhing,"Green Chilli","Green Chilly",Local,23/07/2025,6000,6500,6000
Assam,Nalbari,Dhamdhama,Cabbage,Cabbage,Local,23/07/2025,1600,2000,2000
Assam,Nalbari,Dhamdhama,Lemon,Lemon,Local,23/07/2025,333.5,400.2,400.2
Assam,Nalbari,Dhamdhama,Tomato,Tomato,Local,23/07/2025,3600,4000,4000
Assam,Sibsagar,Simalguri,Tomato,Tomato,Local,23/07/2025,2900,3000,2900
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),"Bottle gourd",Other,FAQ,23/07/2025,1000,2000,1700
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,23/07/2025,800,1800,1400
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Tomato,Other,FAQ,23/07/2025,1200,4000,3200
Chattisgarh,Balod,Dondi,Paddy(Dhan)(Common),"I.R. 64",Non-FAQ,23/07/2025,1630,1680,1650
Chattisgarh,Balod,Dondilohara,Paddy(Dhan)(Common),"I.R. 64",Non-FAQ,23/07/2025,1650,1730,1670
Chattisgarh,Dhamtari,Dhamtari,Paddy(Dhan)(Common),"I.R. 64",FAQ,23/07/2025,1795,1882.5,1860
Chattisgarh,Durg,Durg,Potato,Local,Non-FAQ,23/07/2025,1800,2000,1800
Chattisgarh,Janjgir,Naila,Paddy(Dhan)(Common),MTU-1010,Non-FAQ,23/07/2025,1600,1625,1625
Chattisgarh,Janjgir,Shakti,Paddy(Dhan)(Common),MTU-1010,Non-FAQ,23/07/2025,1600,1600,1600
Chattisgarh,Kabirdham,Kawardha,"Arhar Dal(Tur Dal)",Medium,FAQ,23/07/2025,5500,6348,6151
Chattisgarh,Kabirdham,Kawardha,Lak(Teora),"Lak (Whole)",FAQ,23/07/2025,3400,3752,3490
Chattisgarh,Kanker,Narharpur,Paddy(Dhan)(Common),"I.R. 64",Non-FAQ,23/07/2025,1900,1900,1900
Chattisgarh,Raigarh,Kedar,Paddy(Dhan)(Common),MTU-1010,Non-FAQ,23/07/2025,1600,1600,1600
Chattisgarh,Raipur,Abhanpur,Paddy(Dhan)(Common),"I.R. 64",Non-FAQ,23/07/2025,2005,2005,2005
Gujarat,Ahmedabad,Ahmedabad,Beetroot,Other,FAQ,23/07/2025,1500,3000,2750
Gujarat,Ahmedabad,Ahmedabad,"Bottle gourd",Other,FAQ,23/07/2025,500,2000,1200
Gujarat,Ahmedabad,Ahmedabad,Capsicum,Capsicum,FAQ,23/07/2025,2500,5000,4850
Gujarat,Ahmedabad,Ahmedabad,Cauliflower,Other,FAQ,23/07/2025,1000,1800,1650
Gujarat,Ahmedabad,Ahmedabad,"Green Chilli",Other,FAQ,23/07/2025,4000,7000,5750
Gujarat,Ahmedabad,Ahmedabad,"Onion Green",Other,FAQ,23/07/2025,1000,2500,1850
Gujarat,Ahmedabad,Sanad,Wheat,Sharbati,FAQ,23/07/2025,2365,2795,2580
Gujarat,Ahmedabad,Viramgam,"Castor Seed","Castor seed",FAQ,23/07/2025,6505,6545,6525
Gujarat,Ahmedabad,Viramgam,"Sesamum(Sesame,Gingelly,Til)",Other,Non-FAQ,23/07/2025,4500,8250,6375
Gujarat,Ahmedabad,Viramgam,Wheat,Other,Non-FAQ,23/07/2025,2505,2690,2600
Gujarat,Amreli,Amreli,Ajwan,Ajwan,FAQ,23/07/2025,6825,6825,6825
Gujarat,Amreli,Amreli,Cotton,Other,FAQ,23/07/2025,4400,8495,8240
Gujarat,Amreli,Amreli,"Cummin Seed(Jeera)","Cummin Seed(Jeera)",FAQ,23/07/2025,10000,17450,16600
Gujarat,Amreli,Amreli,"Ground Nut Seed","Ground Nut Seed",FAQ,23/07/2025,5000,7755,7150
Gujarat,Amreli,Amreli,Jowar(Sorghum),"Jowar ( White)",FAQ,23/07/2025,1500,4060,3775
Gujarat,Amreli,Amreli,Wheat,"Rajasthan Tukdi",FAQ,23/07/2025,2000,2670,2605
Gujarat,Amreli,Babra,Wheat,Other,FAQ,23/07/2025,2390,2610,2500
Gujarat,Amreli,Bagasara,"Bengal Gram(Gram)(Whole)","Average (Whole)",Non-FAQ,23/07/2025,5875,5900,5887
Gujarat,Amreli,Damnagar,Lemon,Lemon,FAQ,23/07/2025,650,1550,800
Gujarat,Amreli,Rajula,"Arhar (Tur/Red Gram)(Whole)",Other,FAQ,23/07/2025,6000,6000,6000
Gujarat,Amreli,Rajula,"Black Gram (Urd Beans)(Whole)",Local,FAQ,23/07/2025,6355,6355,6355
Gujarat,Amreli,Rajula,Jowar(Sorghum),Local,FAQ,23/07/2025,2125,4350,3238
Gujarat,Amreli,Rajula,Mustard,Mustard,FAQ,23/07/2025,6505,6505,6505
Gujarat,Amreli,Savarkundla,Cotton,"Narma BT Cotton",FAQ,23/07/2025,7250,8505,8150
Gujarat,Amreli,Savarkundla,Wheat,Lokwan,FAQ,23/07/2025,2250,2550,2450
Gujarat,Anand,"Anand(Veg,Yard,Anand)","Bottle gourd","Bottle Gourd",FAQ,23/07/2025,400,600,500
Gujarat,Anand,"Anand(Veg,Yard,Anand)",Cauliflower,Cauliflower,FAQ,23/07/2025,750,1250,1000
Gujarat,Anand,"Khambhat(Veg Yard Khambhat)","Bottle gourd","Bottle Gourd",FAQ,23/07/2025,1000,1500,1300
Gujarat,Anand,"Khambhat(Veg Yard Khambhat)",Cabbage,Other,FAQ,23/07/2025,1500,2500,2000
Gujarat,Banaskanth,Bhabhar,"Castor Seed","Castor seed",FAQ,23/07/2025,6430,6585,6510
Gujarat,Banaskanth,Bhabhar,Mustard,Mustard,FAQ,23/07/2025,6250,6450,6350
Gujarat,Banaskanth,Deesa,"Castor Seed",Other,FAQ,23/07/2025,6455,6500,6477.5
Gujarat,Banaskanth,Deesa,Rajgir,Other,FAQ,23/07/2025,5205,5855,5750
Gujarat,Banaskanth,"Deesa(Deesa Veg Yard)",Pineapple,Other,Medium,23/07/2025,5500,6150,5825
Gujarat,Banaskanth,"Deesa(Deesa Veg Yard)","Pointed gourd (Parval)",Other,FAQ,23/07/2025,5000,6250,5625
Gujarat,Banaskanth,"Deesa(Deesa Veg Yard)",Potato,Other,FAQ,23/07/2025,1250,1300,1275
Gujarat,Banaskanth,Dhanera,Soanf,Soanf,FAQ,23/07/2025,5255,5255,5255
Gujarat,Banaskanth,Panthawada,"Castor Seed","Castor seed",FAQ,23/07/2025,6450,6500,6480
Gujarat,Banaskanth,Thara,Soanf,Other,FAQ,23/07/2025,5375,5375,5375
Gujarat,Banaskanth,Thara,Wheat,Other,FAQ,23/07/2025,2425,2605,2515
Gujarat,Banaskanth,Thara(Shihori),"Bajra(Pearl Millet/Cumbu)",Other,Non-FAQ,23/07/2025,1500,2555,2027.5
Gujarat,Banaskanth,Tharad,"Bajra(Pearl Millet/Cumbu)",Other,FAQ,23/07/2025,1650,2730,2350
Gujarat,Bharuch,Ankleshwar,"Bottle gourd","Bottle Gourd",FAQ,23/07/2025,500,1200,800
Gujarat,Bharuch,Ankleshwar,Carrot,Carrot,FAQ,23/07/2025,2000,3000,2500
Gujarat,Bharuch,Ankleshwar,Lemon,Lemon,FAQ,23/07/2025,1500,2500,2000
Gujarat,Bharuch,Ankleshwar,Potato,Potato,FAQ,23/07/2025,1000,2000,1500
Gujarat,Bharuch,Jambusar,"Bajra(Pearl Millet/Cumbu)",Other,FAQ,23/07/2025,2200,2600,2400
Gujarat,Bharuch,Jambusar(Kaavi),"Castor Seed",Other,FAQ,23/07/2025,5000,5700,5300
Gujarat,Botad,Botad,"Cummin Seed(Jeera)",Other,FAQ,23/07/2025,12625,18500,15600
Gujarat,Botad,Botad,Mustard,Other,Non-FAQ,23/07/2025,3425,7005,5250
Gujarat,Botad,Botad,"Sesamum(Sesame,Gingelly,Til)",Black,Non-FAQ,23/07/2025,6000,20575,15000
Gujarat,Dahod,Dahod,"Bengal Gram(Gram)(Whole)","Desi (Whole)",FAQ,23/07/2025,6000,6050,6030
Gujarat,Dahod,Dahod,Maize,Yellow,FAQ,23/07/2025,2270,2360,2300
Gujarat,Dahod,Dahod,Paddy(Dhan)(Common),"Paddy fine",Non-FAQ,23/07/2025,2000,2050,2020
Gujarat,Dahod,Dahod,Rice,Coarse,FAQ,23/07/2025,5000,6000,5500
Gujarat,Dahod,Dahod,Soyabean,Soyabeen,Non-FAQ,23/07/2025,4200,4416,4300
