State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
"Andhra Pradesh",Chittor,Palamaner,Brinjal,Brinjal,FAQ,22/07/2025,1000,2200,1600
"Andhra Pradesh",Chittor,Palamaner,"Green Chilli","Green Chilly",FAQ,22/07/2025,2000,4000,3000
"Andhra Pradesh",Chittor,Palamaner,Potato,"(Red Nanital)",FAQ,22/07/2025,1000,2200,1600
"Andhra Pradesh",Chittor,Palamaner,Tomato,Hybrid,FAQ,22/07/2025,3500,4200,3800
"Andhra Pradesh","East Godavari",Ravulapelem,Banana,Chakkarakeli(White),Large,22/07/2025,2200,3200,2800
"Andhra Pradesh",Guntur,Guntur,"Dry Chillies",Red,FAQ,22/07/2025,9500,13500,12800
"Andhra Pradesh",Krishna,Tiruvuru,Paddy(Dhan)(Common),Sona,FAQ,22/07/2025,2450,2850,2650
"Andhra Pradesh",Krishna,Tiruvuru,Paddy(Dhan)(Common),Sona,Non-FAQ,22/07/2025,2250,2450,2350
"Andhra Pradesh",Kurnool,Kurnool,"Foxtail Millet(Navane)",Other,FAQ,22/07/2025,2369,3210,3180
Assam,Barpeta,"Barpeta Road","Bitter gourd","Bitter Gourd",Local,22/07/2025,1500,1700,1600
Assam,Cachar,Fatakbazar,Tomato,Tomato,Local,22/07/2025,2100,2200,2100
Assam,Dhubri,Bilasipara,Brinjal,Brinjal,Local,22/07/2025,1400,1600,1400
Assam,Dhubri,Bilasipara,Pumpkin,Pumpkin,Local,22/07/2025,650,700,700
Assam,Goalpara,Simlitola,"Bitter gourd","Bitter Gourd",Local,22/07/2025,1200,1500,1500
Assam,Goalpara,Simlitola,Ginger(Green),"Green Ginger",Local,22/07/2025,4000,5000,4000
Assam,Goalpara,Simlitola,Lemon,Lemon,Local,22/07/2025,667,1000.5,800.4
Assam,Jorhat,Jorhat,"Bottle gourd","Bottle Gourd",Local,22/07/2025,1000.05,1333.4,1333.4
Assam,Jorhat,Jorhat,Brinjal,Brinjal,Local,22/07/2025,2700,2800,2800
Assam,Kamrup,Pamohi(Garchuk),Beans,"Beans (Whole)",Local,22/07/2025,2000,2400,2300
Assam,Kamrup,Pamohi(Garchuk),"Bhindi(Ladies Finger)",Bhindi,Local,22/07/2025,1600,1800,1700
Assam,Kamrup,Pamohi(Garchuk),Cabbage,Cabbage,Local,22/07/2025,1700,1800,1700
Assam,Kamrup,Pamohi(Garchuk),Lemon,Lemon,Local,22/07/2025,800.4,933.8,867.1
Assam,"Karbi Anglong",Diphu,Ginger(Green),"Green Ginger",Local,22/07/2025,5500,6000,6000
Assam,Kokrajhar,Gossaigaon,Capsicum,Capsicum,Local,22/07/2025,1800,2000,1800
Assam,Nalbari,Mukalmua,Lemon,Lemon,Local,22/07/2025,333.5,400.2,333.5
Assam,Nalbari,Mukalmua,Tomato,Tomato,Local,22/07/2025,3400,3600,3600
Assam,Sibsagar,Sibsagar,"Bitter gourd","Bitter Gourd",Local,22/07/2025,2800,3000,3000
Assam,Sibsagar,Sibsagar,Capsicum,Capsicum,Local,22/07/2025,2000,2200,2200
Assam,Sonitpur,Dhekiajuli,"Green Chilli","Green Chilly",Local,22/07/2025,3000,3500,3500
Assam,Sonitpur,Dhekiajuli,Lemon,Lemon,Local,22/07/2025,1067.2,1600.8,1600.8
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,22/07/2025,300,1500,900
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Pumpkin,Other,FAQ,22/07/2025,1000,2000,1500
Chattisgarh,Balodabazar,Bhatgaon,Paddy(Dhan)(Common),D.B.,Non-FAQ,22/07/2025,1800,1800,1800
